timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-06-19T06:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,348,53,14,39,8.6,3.14,0.0,0,CLEAR,6.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,400,28,17,11,8.7,2.7,62.2,39,CLEAR,6.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,750,26,31,-5,14.8,2.09,129.2,114,CLEAR,6.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1059,100,42,58,24.7,2.35,97.0,241,CLEAR,6.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1321,12,55,-43,27.6,1.85,103.8,253,CLEAR,6.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,385,53,16,37,9.5,3.09,0.0,0,CLEAR,6.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,395,12,17,-5,8.6,2.74,61.3,55,CLEAR,6.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,764,45,31,14,15.0,2.01,134.3,97,CLEAR,6.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1082,71,48,23,25.3,2.28,100.0,212,CLEAR,6.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1361,100,60,40,28.5,1.68,114.3,218,CLEAR,6.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,429,61,17,44,10.6,3.17,0.0,0,CLEAR,7.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,390,11,16,-5,8.5,2.82,59.6,72,CLEAR,7.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,756,27,35,-8,14.9,2.13,126.8,97,CLEAR,7.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1078,39,43,-4,25.2,2.24,101.8,218,CLEAR,7.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1319,11,53,-42,27.6,1.92,100.0,261,CLEAR,7.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,474,63,18,45,11.7,2.9,0.0,0,CLEAR,7.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,412,38,16,22,9.0,2.74,61.3,65,CLEAR,7.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,757,30,29,1,14.9,2.07,130.4,98,CLEAR,7.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1078,46,46,0,25.2,2.21,103.2,218,CLEAR,7.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1318,51,52,-1,27.6,1.83,104.9,264,CLEAR,7.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,516,65,23,42,12.7,3.03,0.0,0,CLEAR,7.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,423,28,17,11,9.2,2.81,59.8,74,CLEAR,7.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,737,11,31,-20,14.5,2.21,122.2,115,CLEAR,7.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1078,41,41,0,25.2,2.27,100.4,218,CLEAR,7.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1319,57,56,1,27.6,1.83,104.9,263,CLEAR,7.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,560,67,23,44,13.8,2.92,0.0,0,CLEAR,7.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,436,32,19,13,9.5,2.78,60.4,81,CLEAR,7.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,718,12,31,-19,14.1,2.24,120.5,134,CLEAR,7.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1042,10,46,-36,24.3,2.27,100.4,249,CLEAR,7.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T07:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1329,62,52,10,27.8,1.71,112.3,267,CLEAR,7.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,670,138,28,110,16.5,3.01,0.0,0,CLEAR,8.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,447,30,19,11,9.8,3.0,56.0,92,CLEAR,8.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,718,31,31,0,14.1,2.03,133.0,137,CLEAR,8.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1039,40,43,-3,24.3,2.24,101.8,249,CLEAR,8.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1291,13,51,-38,27.0,1.79,107.3,310,CLEAR,8.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,757,119,32,87,18.7,2.9,0.0,0,CLEAR,8.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,456,29,20,9,10.0,2.67,62.9,106,CLEAR,8.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,721,32,29,3,14.2,2.15,125.6,140,CLEAR,8.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1037,42,44,-2,24.2,2.29,99.6,247,CLEAR,8.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1346,109,54,55,28.2,1.8,106.7,263,CLEAR,8.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,844,120,33,87,20.8,2.98,0.0,0,CLEAR,8.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,471,35,20,15,10.3,2.63,63.9,116,CLEAR,8.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,748,59,32,27,14.7,2.06,131.1,111,CLEAR,8.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1004,12,45,-33,23.5,2.4,95.0,279,CLEAR,8.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1345,56,57,-1,28.1,1.97,97.5,265,CLEAR,8.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,931,125,38,87,23.0,2.99,0.0,0,CLEAR,8.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,481,32,22,10,10.5,2.56,65.6,131,CLEAR,8.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,731,15,32,-17,14.4,2.14,126.2,133,CLEAR,8.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1029,67,42,25,24.0,2.29,99.6,245,CLEAR,8.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T08:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1355,63,53,10,28.3,1.75,109.7,261,CLEAR,8.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,993,102,40,62,24.5,2.83,0.0,0,CLEAR,9.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,500,38,19,19,10.9,2.68,62.7,143,CLEAR,9.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,744,45,32,13,14.6,2.21,122.2,119,CLEAR,9.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1056,70,43,27,24.7,2.37,96.2,218,CLEAR,9.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1347,51,59,-8,28.2,1.68,114.3,263,CLEAR,9.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,988,35,40,-5,24.4,2.9,0.0,0,CLEAR,9.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,522,44,22,22,11.4,2.71,62.0,151,CLEAR,9.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,747,34,31,3,14.7,2.13,126.8,122,CLEAR,9.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1058,46,44,2,24.7,2.33,97.9,218,CLEAR,9.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1350,56,53,3,28.2,1.8,106.7,261,CLEAR,9.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,982,38,44,-6,24.2,2.69,0.0,0,CLEAR,9.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,542,41,21,20,11.8,2.65,63.4,162,CLEAR,9.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,749,34,32,2,14.7,2.12,127.4,124,CLEAR,9.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1061,46,43,3,24.8,2.44,93.4,219,CLEAR,9.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1350,53,53,0,28.2,1.79,107.3,261,CLEAR,9.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,978,33,37,-4,24.1,2.91,0.0,0,CLEAR,9.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,575,57,24,33,12.6,2.62,64.1,161,CLEAR,9.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,735,15,29,-14,14.5,2.12,127.4,148,CLEAR,9.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1065,45,41,4,24.9,2.31,98.7,217,CLEAR,9.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T09:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1390,95,55,40,29.1,1.75,109.7,213,CLEAR,9.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,967,28,39,-11,23.9,2.92,0.0,0,CLEAR,10.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,599,50,26,24,13.1,2.65,63.4,160,CLEAR,10.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,741,36,30,6,14.6,2.07,130.4,154,CLEAR,10.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1066,44,43,1,24.9,2.4,95.0,218,CLEAR,10.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1347,14,57,-43,28.2,1.9,101.1,256,CLEAR,10.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,951,22,38,-16,23.5,2.93,0.0,0,CLEAR,10.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,625,53,27,26,13.6,2.51,66.9,158,CLEAR,10.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,745,37,33,4,14.7,2.18,123.9,161,CLEAR,10.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1059,40,47,-7,24.7,2.37,96.2,219,CLEAR,10.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1378,87,56,31,28.8,1.78,107.9,218,CLEAR,10.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,932,19,38,-19,23.0,3.12,0.0,0,CLEAR,10.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,663,66,28,38,14.5,2.65,63.4,152,CLEAR,10.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,750,37,32,5,14.8,2.09,129.2,167,CLEAR,10.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1060,43,42,1,24.8,2.21,103.2,219,CLEAR,10.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1380,54,52,2,28.9,1.8,106.7,216,CLEAR,10.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,910,18,40,-22,22.5,2.94,0.0,0,CLEAR,10.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,693,59,29,30,15.1,2.54,66.1,155,CLEAR,10.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,756,36,30,6,14.9,2.04,132.4,177,CLEAR,10.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1057,41,44,-3,24.7,2.26,100.9,217,CLEAR,10.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T10:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1391,63,52,11,29.1,1.88,102.1,217,CLEAR,10.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,888,14,36,-22,21.9,2.73,0.0,0,CLEAR,11.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,717,50,26,24,15.7,2.58,65.1,152,CLEAR,11.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,771,43,28,15,15.2,2.0,135.0,181,CLEAR,11.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1063,50,44,6,24.8,2.3,99.1,214,CLEAR,11.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1349,15,57,-42,28.2,1.84,104.3,261,CLEAR,11.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,864,10,34,-24,21.3,2.91,0.0,0,CLEAR,11.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,734,48,31,17,16.0,2.57,65.4,148,CLEAR,11.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,779,39,31,8,15.3,2.06,131.1,191,CLEAR,11.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1061,42,44,-2,24.8,2.38,95.8,213,CLEAR,11.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1393,101,57,44,29.1,1.82,105.5,221,CLEAR,11.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,841,10,33,-23,20.8,2.83,0.0,0,CLEAR,11.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,757,54,31,23,16.5,2.6,64.6,143,CLEAR,11.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,784,38,33,5,15.4,2.16,125.0,198,CLEAR,11.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1054,37,44,-7,24.6,2.38,95.8,217,CLEAR,11.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1405,67,55,12,29.4,1.74,110.3,218,CLEAR,11.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,815,10,36,-26,20.1,3.11,0.0,0,CLEAR,11.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,779,54,32,22,17.0,2.68,62.7,139,CLEAR,11.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,789,35,30,5,15.5,2.03,133.0,204,CLEAR,11.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1050,41,45,-4,24.5,2.45,93.1,217,CLEAR,11.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T11:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1369,15,51,-36,28.6,1.86,103.2,263,CLEAR,11.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,794,10,31,-21,19.6,3.09,0.0,0,CLEAR,12.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,791,43,31,12,17.3,2.47,68.0,134,CLEAR,12.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,794,40,35,5,15.6,2.11,128.0,208,CLEAR,12.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1058,49,41,8,24.7,2.38,95.8,219,CLEAR,12.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1368,58,59,-1,28.6,1.74,110.3,262,CLEAR,12.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,767,9,36,-27,18.9,1.91,0.0,0,RAIN,12.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,809,48,30,18,17.7,1.55,108.4,136,RAIN,12.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,800,40,34,6,15.7,1.39,194.2,210,RAIN,12.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T12:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1058,46,46,0,24.7,1.42,160.6,221,RAIN,12.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
